name,year,size,HardMark,SSD_HDD,price
PNY CS1311 960GB SSD,2016,894.3,4138,1,282.6
PNY CS2211 240GB SSD,2016,223.6,3049,1,79.9
PNY CS900 120GB SSD,2016,111.8,2873,1,29.99
PNY CS900 240GB SSD,2016,223.6,3249,1,42.99
Radeon R3 SSD R3SL120G,2016,111.8,3293,1,39.9
Radeon R3 SSD R3SL240G,2016,223.6,3690,1,64.9
SAMSUNG MZ7LM480HCHP-00003,2016,447.1,4242,1,99.9
SAMSUNG MZ7LN128HCHP-000H1,2016,119.2,2988,1,40.5
SAMSUNG MZ7LN512HCHP-00000,2016,476.9,4296,1,209.9
SAMSUNG MZFLV128HCGR-000MV,2016,119.2,3499,1,26.9
SAMSUNG MZFLV256HCHP-000MV,2016,238.5,6986,1,62.3
SAMSUNG MZNLN256HCHP-000H1,2016,238.5,3459,1,114.7
SAMSUNG MZNLN256HMHQ-00000,2016,238.5,4167,1,83.3
SAMSUNG MZNLN512HMJP 512GB,2016,476.9,4384,1,189.8
SAMSUNG MZNTY128HDHP-00000,2016,119.2,3032,1,52.2
SAMSUNG MZNTY128HDHP-000H1,2016,119.2,2953,1,51.8
SAMSUNG MZNTY128HDHP-000L2,2016,119.2,3956,1,52.2
SAMSUNG MZNTY256HDHP-000H1,2016,238.5,4008,1,79.9
SAMSUNG MZNTY256HDHP-000L2,2016,238.5,4229,1,83.3
SAMSUNG MZVLV128HCGR-00000,2016,119.2,3869,1,63
SAMSUNG MZYTY128HDHP-000L2,2016,119.2,3612,1,40.8
Samsung PM961 128GB NVMe,2016,119.2,10533,1,47.91
Samsung PM961 1TB NVMe,2016,953.9,17955,1,149.9
Samsung PM961 256GB NVMe,2016,238.5,14166,1,63.95
Samsung SM961 1TB NVMe,2016,953.9,18733,1,255
Samsung SM961 256GB NVMe,2016,238.5,16829,1,89.99
Samsung SM961 512GB NVMe,2016,476.9,18161,1,199.9
Samsung SSD 750,2016,232.9,3866,1,74.9
Samsung SSD 750 EVO 250GB,2016,232.9,3054,1,89.98
Samsung SSD 750 EVO 500GB,2016,465.8,3956,1,89.99
Samsung SSD 850 EVO 4TB,2016,3.6,5101,1,1279.9
Samsung SSD 960 EVO 1TB,2016,931.5,17250,1,499.99
Samsung SSD 960 EVO 250GB,2016,232.9,14118,1,99.66
Samsung SSD 960 EVO 500GB,2016,465.8,15650,1,199.77
Samsung SSD 960 PRO 1TB,2016,953.9,18372,1,399.77
Samsung SSD 960 PRO 512GB,2016,476.9,18620,1,120
Apacer AS330 480GB,2016,447.1,4241,1,139.9
SAMSUNG SSD PM871 M.2 2280 512GB,2016,476.9,3988,1,279.7
SAMSUNG SSD PM871 mSATA 128GB,2016,119.2,2969,1,99.9
SAMSUNG SSD SM871 2.5 7mm 512GB,2016,476.9,4728,1,199.9
SanDisk SD8SB8U-128G-1006,2016,119.2,3737,1,40.5
SanDisk SD8SN8U-128G-1006,2016,119.2,3776,1,51.9
SanDisk SD8SN8U-256G-1006,2016,238.5,4319,1,83.6
SanDisk SD8SNAT-128G-1006,2016,119.2,2678,1,50.4
SanDisk SSD PLUS 480GB,2016,447.1,2643,1,59.99
SanDisk X300 2.5 7MM 128GB,2016,119.2,3879,1,26.1
SanDisk X300 256GB,2016,238.5,3838,1,199.8
SanDisk X300 MSATA 128GB,2016,119.2,3694,1,151.4
SanDisk X400 M.2 2280 128GB,2016,119.2,3790,1,70.3
SanDisk X400 M.2 2280 256GB,2016,238.5,4479,1,103.9
Seagate ST1000DM010,2016,931.5,1034,0,45
Seagate ST1000DX002,2016,931.5,828,0,72.9
Seagate ST1000LM035,2016,931.5,869,0,64
Seagate ST1000LM048,2016,931.5,661,0,41
Seagate ST1000LX015,2016,931.5,516,0,60.99
Seagate ST2000DM006,2016,1.8,1182,0,159.2
Seagate ST2000DX002,2016,1.8,932,0,109.99
Seagate ST2000LM007,2016,1.8,620,0,71.5
SEAGATE ST2000NM0033,2016,1.8,1092,0,69.9
Seagate ST3000DM008,2016,2.7,1117,0,79.9
Seagate ST4000DM005,2016,3.6,1068,0,325.9
Seagate ST4000NM0033,2016,3.6,1235,0,67
Seagate ST500DM009,2016,465.8,1730,0,19.9
Seagate ST500LM030,2016,465.8,605,0,35.2
SSD PLUS 480GB,2016,447.1,4183,1,76.6
TOSHIBA MQ01ABB200,2016,1.8,724,0,229.9
TOSHIBA MQ01ABD100M,2016,931.5,699,0,48.9
TOSHIBA RD400 NVMe 1TB,2016,953.9,13085,1,349
TOSHIBA RD400 NVMe 256GB,2016,238.5,12210,1,280.9
TOSHIBA RD400 NVMe 512GB,2016,476.9,14669,1,194.9
Transcend TS120GSSD220S,2016,111.8,2792,1,53.9
Transcend TS256GSSD340K,2016,238.5,2621,1,168.5
WDC WD10JPLX,2016,931.5,797,0,66.5
WDC WD10SPZX,2016,931.5,963,0,47.9
Corsair Force MP500 240GB,2016,223.6,11972,1,109
Crucial CT1050MX300SSD1,2016,978.1,4883,1,499.9
Crucial CT1050MX300SSD4,2016,978.1,4384,1,165
Crucial CT2050MX300SSD1,2016,1.9,3615,1,490
Crucial CT275MX300SSD1,2016,256.2,3670,1,143.95
Crucial CT275MX300SSD4,2016,256.2,3801,1,140.5
Crucial CT525MX300SSD1,2016,489,3929,1,225.6
Crucial CT525MX300SSD4,2016,489,4185,1,195.75
Crucial CT750MX300SSD1,2016,698.6,4070,1,680.9
CT960BX200SSD1,2016,894.3,4097,1,297.7
WDC WD2004FBYZ,2016,1.8,1139,0,145.1
WDC WD30EZRZ,2016,2.7,946,0,86.9
WDC WD4002FYYZ,2016,3.6,1386,0,250
WDC WD40E31X,2016,3.6,867,0,309.1
WDC WD5000AZRZ,2016,465.8,909,0,46.9
WDC WDS100T1B0A,2016,931.5,4101,1,179.9
WDC WDS100T1B0B,2016,931.5,4354,1,318.7
WDC WDS120G1G0A,2016,111.8,2401,1,25.7
WDC WDS240G1G0A,2016,223.6,2420,1,59.99
WDC WDS240G1G0B,2016,223.6,3007,1,41.7
WDC WDS250G1B0A,2016,232.9,4549,1,64.9
WDC WDS250G1B0B,2016,232.9,4656,1,67.7
WDC WDS500G1B0A,2016,465.8,4272,1,74
WDC WDS500G1B0B,2016,465.8,4706,1,99.9
EDGE E3 SSD,2016,476.9,3964,1,127.8
HFS120G32TND-N1A2A,2016,111.8,4226,1,218.9
HFS250G32TND-N1A2A,2016,232.9,4407,1,239.9
HFS256G32TND-N210A,2016,238.5,3360,1,79.9
HFS500G32TND-N1A2A,2016,465.8,4211,1,264.9
HGST HTE725032A7E630,2016,298.1,637,0,53.6
HP Secure Hard,2016,465.8,857,0,513.9
Intel 600p Series 128GB,2016,119.2,4752,1,64.9
Intel 600P Series 1TB,2016,953.9,8296,1,315
Intel 600p Series 256GB,2016,238.5,7993,1,99.99
Intel 600P Series 512GB,2016,476.9,9292,1,119
Intel DC P3600 1.6TB NVMe,2016,1.5,14173,1,774.9
Intel SSD 535 240GB M.2,2016,223.6,4253,1,177.9
Intel SSD 540s 120GB M.2,2016,111.8,3636,1,149.9
Intel SSD 540s 240GB M.2,2016,223.6,4348,1,119.9
Intel SSD 540s 480GB M.2,2016,447.1,4207,1,72.8
Intel SSD Pro 6000p 256GB,2016,238.5,10282,1,80
Intel SSD Pro 6000p 512GB,2016,476.9,11257,1,129.9
KingDian S180 60GB,2016,55.9,1083,1,31.9
KingDian S280-120GB,2016,111.8,3126,1,65.9
KingDian S280-240GB,2016,223.6,3334,1,72.9
ADATA Permier SP550 480GB,2015,447.1,4185,1,105
ADATA SX930,2015,111.8,3104,1,74.2
KINGSTON SHFS37A,2015,223.6,3376,1,65.9
KINGSTON SHSS37A,2015,223.6,2674,1,70.9
Micron M600 MTFDDAK512MBF,2015,476.9,3659,1,64.9
Micron M600 MTFDDAV128MBF,2015,119.2,3301,1,197.7
Micron M600 MTFDDAY512MBF,2015,476.9,4233,1,287.7
MTFDDAK1T0MBF,2015,953.9,3837,1,794.8
Mushkin Reactor 1TB MKNSSDRE1TB,2015,931.5,4248,1,159.9
Mushkin Reactor 512GB MKNSSDRE512GB,2015,476.9,3846,1,279.9
MZMPC032HBCD-000H1,2015,29.8,1820,1,23.8
MZMPC128HBFU-00000,2015,119.2,3051,1,169.9
Netac N5M-120GB,2015,118,3476,1,65.9
OCZ-VECTOR180,2015,223.6,3837,1,232
Patriot Blast 120GB,2015,111.8,2966,1,31.9
Patriot Blast 240GB,2015,223.6,3819,1,38.9
Patriot Ignite,2015,894.3,3142,1,152.1
Phison SSD,2015,119.2,3201,1,194.9
PLEXTOR PX-512M6S,2015,476.9,3947,1,513.9
SAMSUNG 64GB,2015,59.6,1367,1,34.9
SAMSUNG MZ7LF128HCHP-00000,2015,119.2,2275,1,59.9
SAMSUNG MZ7LN128HCHP-000L1,2015,119.2,2659,1,83.9
SAMSUNG MZ7LN256HCHP-00000,2015,238.5,3477,1,274.9
SAMSUNG MZ7TE256HMHP-000H1,2015,238.5,2794,1,145
SAMSUNG MZ7WD240HCFV-00003,2015,223.6,2971,1,123.1
SAMSUNG MZ7WD480HCGM-00003,2015,447.1,3806,1,308.3
SAMSUNG MZNLF128HCHP-00004,2015,119.2,2272,1,52.5
SAMSUNG MZNLF128HCHP-000H1,2015,119.2,2169,1,52.3
SAMSUNG MZNLN128HCGR-000L2,2015,119.2,2760,1,52.2
SAMSUNG MZNLN256HCHP-00000,2015,238.5,3590,1,56
SAMSUNG MZNLN256HCHP-000L2,2015,238.5,3439,1,74.9
SAMSUNG MZNTE128HMGR-00000,2015,119.2,2379,1,149
SAMSUNG MZNTE512HMJH-000H1,2015,476.9,3252,1,144.5
SAMSUNG MZYLF128HCHP-000L2,2015,119.2,2129,1,40.2
SAMSUNG MZYTE128HMGR-000L2,2015,119.2,2464,1,40
SAMSUNG PM871 512GB,2015,476.9,4185,1,275
Samsung PM951 128GB NVMe,2015,119.2,3695,1,81.4
Samsung PM951 256GB NVMe,2015,238.5,6431,1,44
Samsung PM951 512GB NVMe,2015,476.9,8904,1,189.9
Samsung SM951 128GB NVMe,2015,119.2,10506,1,86.9
Samsung SM951 256GB NVMe,2015,238.5,13422,1,129
Samsung SM951 512GB NVMe,2015,476.9,13785,1,249
Samsung SM951 M.2 128GB AHCI,2015,119.2,10447,1,116.9
Samsung SM951 M.2 256GB AHCI,2015,238.5,12283,1,235
Samsung SM951 M.2 512GB AHCI,2015,476.9,12707,1,322.9
Samsung SSD 650 120GB,2015,111.8,2587,1,49.9
Samsung SSD 750 EVO 120GB,2015,111.8,3283,1,128.89
Samsung SSD 850 EVO 1TB,2015,931.5,4998,1,249
Samsung SSD 850 EVO mSATA 250GB,2015,232.9,3859,1,180.8
Samsung SSD 850 EVO mSATA 500GB,2015,465.8,3626,1,169.8
Samsung SSD 950 Pro 256GB NVMe,2015,238.5,11229,1,159
Samsung SSD 950 Pro 512GB NVMe,2015,476.9,14516,1,179
SAMSUNG SSD CM871 2.5 7mm 128GB,2015,119.2,2379,1,49.9
SAMSUNG SSD CM871 M.2 2280 128GB,2015,119.2,2242,1,99.9
SAMSUNG SSD PM851 mSATA 128GB,2015,119.2,2373,1,48.4
SAMSUNG SSD PM871 M.2 2280 128GB,2015,119.2,2722,1,29.9
SanDisk SD7SB2Q-512G,2015,476.9,3462,1,199.9
SanDisk SD7SB3Q-256G,2015,238.5,3191,1,69.9
SanDisk SD7SB6S-256G,2015,238.5,4104,1,129.9
SanDisk SD7SN6S-128G,2015,119.2,3829,1,49.9
SanDisk SD7SN6S-256G,2015,238.5,4178,1,83.2
SanDisk SD7SN6S-512G-1006,2015,476.9,3890,1,149.9
SanDisk SD7TB3Q-256G-1006,2015,238.5,3277,1,74.9
SanDisk Ultra II 480GB,2015,447.1,4515,1,139.2
SanDisk Ultra II 960GB,2015,894.3,3940,1,451.9
SanDisk X110 MSATA 256GB,2015,238.5,3319,1,199.9
SanDisk Z400s M.2 2280 256GB,2015,238.5,3366,1,83.4
SATA3 240GB SSD,2015,223.6,2905,1,44.99
Seagate ST1000DX001,2015,931.5,845,0,90.26
Seagate ST1000VX001,2015,931.5,1039,0,72
SEAGATE ST120FP0021,2015,111.8,2795,1,83.5
Seagate ST2000VM002,2015,1.8,892,0,69.1
Seagate ST2000VX003,2015,1.8,968,0,112.9
Seagate ST3000NM0033,2015,2.7,1167,0,44.9
SEAGATE ST480FP0021,2015,447.1,3670,1,130
Seagate ST5000DM000,2015,4.5,793,0,104.9
Seagate ST500LX012,2015,465.8,662,0,151.9
Seagate ST500VT000,2015,465.8,652,0,137.4
SMI DISK,2015,118,2553,1,94.9
TEAM L3 EVO SSD 240GB,2015,223.6,3199,1,57.9
TEAM L5 SSD 240GB,2015,223.6,3123,1,69.9
TOSHIBA MD04ACA400,2015,3.6,1232,0,69.9
TOSHIBA MD04ACA500,2015,4.5,1346,0,298.9
TOSHIBA MG03ACA200,2015,1.8,1005,0,49.9
TOSHIBA MQ01ABD050V,2015,465.8,683,0,49
TOSHIBA MQ02ABD100H,2015,931.5,622,0,54.9
TOSHIBA MQ02ABF050H,2015,465.8,642,0,52.9
TOSHIBA Q300,2015,223.6,3377,1,149
Transcend TS128GMTS600,2015,119.2,2858,1,64.9
Transcend TS128GSSD370S,2015,119.2,2702,1,77.9
Transcend TS256GMTS600,2015,238.5,3568,1,109.9
Transcend TS256GSSD370S,2015,238.5,3497,1,143.5
Transcend TS32GMSA370,2015,29.8,1095,1,39.9
Transcend TS32GSSD370,2015,29.8,973,1,41.9
Transcend TS512GMSA370,2015,476.9,4110,1,241.9
Transcend TS512GMTS800,2015,476.9,4142,1,299.6
Transcend TS512GSSD370S,2015,476.9,3705,1,308
Transcend TS64GMSA370,2015,59.6,1962,1,49.1
Transcend TS64GMTS400,2015,59.6,2134,1,58.9
Transcend TS64GMTS800,2015,59.6,2260,1,50.9
Transcend TS64GSSD370,2015,59.6,1775,1,56.7
Transcend TS64GSSD370S,2015,59.6,1914,1,46.9
VisionTek mSATA 120GB,2015,111.8,2671,1,90.9
WDC WD10EZRZ,2015,931.5,931,0,47.9
WDC WD10J31X,2015,931.5,633,0,204.5
Crucial CT1000BX100SSD1,2015,931.5,3860,1,479.9
Crucial CT120BX100SSD1,2015,111.8,2239,1,128.6
Crucial CT250MX200SSD1,2015,232.9,3745,1,99.71
Crucial CT250MX200SSD4,2015,232.9,3991,1,169.9
Crucial CT500BX100SSD1,2015,465.8,4072,1,274.9
Crucial CT500MX200SSD1,2015,465.8,3269,1,299.9
Crucial CT500MX200SSD3,2015,465.8,3865,1,396.1
Crucial CT500MX200SSD4,2015,465.8,4307,1,398.4
Crucial CT500MX200SSD6,2015,465.8,4302,1,297.7
Cruicial CT250BX100SSD1,2015,232.9,3620,1,94.9
CT120BX100SSD1,2015,111.8,2844,1,65.9
CT240BX200SSD1,2015,223.6,3661,1,147.77
CT250BX100SSD1,2015,232.9,3156,1,81.9
CT480BX200SSD1,2015,447.1,3831,1,157.7
WDC WD2001FFSX,2015,1.8,1056,0,300
WDC WD20EZRZ,2015,1.8,1082,0,1667.9
WDC WD2500AVCS,2015,232.9,518,0,30.4
WDC WD2500LPLX,2015,232.9,776,0,66.9
WDC WD2503ABYZ,2015,232.9,897,0,79.2
WDC WD3200LPLX,2015,298.1,657,0,63.9
WDC WD40EZRZ,2015,3.6,1031,0,96.9
WDC WD5000LPLX,2015,465.8,919,0,30
WDC WD5001FZWX,2015,4.5,1109,0,295
WDC WD6001FZWX,2015,5.5,1517,0,341.9
WDC WD60EFRX,2015,5.5,1052,0,399.1
WDC WD60PURX,2015,5.5,1168,0,366.9
ZOTAC ZTSSD-A4P-120G,2015,111.8,1634,1,44.9
ZOTAC ZTSSD-A5P-240G-PE,2015,223.6,3467,1,74.9
ZTC-SM201-128G,2015,119.2,2324,1,142.7
FCCT128M4SSD1,2015,119.2,2076,1,54.9
FCCT240M500SSD1,2015,223.6,3010,1,64.9
FCCT960M500SSD1,2015,894.3,3177,1,219.9
G.SKILL FM-25S3-240GPF,2015,223.6,3177,1,74.9
HGST HUS724020ALE640,2015,1.8,818,0,160.2
HGST HUS724040ALE640,2015,3.6,1024,0,313.9
Hitachi HDS723020ALA640,2015,1.8,880,0,69.9
Hitachi HUS724020ALA640,2015,1.8,1073,0,86.9
Intel DC P3500 2TB NVMe,2015,1.8,14021,1,1199.9
Intel DC P3500 400GB NVMe,2015,372.6,11434,1,285.1
Intel DC P3600 400GB NVMe,2015,372.6,8776,1,445
Intel DC P3700 2TB NVMe,2015,1.8,14785,1,599.9
Intel DC P3700 800GB NVMe,2015,745.2,13887,1,740
Intel SSD 535 120GB M.2,2015,111.8,3605,1,176.2
Intel SSD 535 180GB M.2,2015,167.7,3902,1,200
Intel SSD 535 360GB M.2,2015,335.3,3855,1,49.9
Intel SSD 750 400GB NVMe,2015,372.6,12065,1,395
Intel SSD 750 800GB NVMe,2015,745.2,11065,1,715
Intel SSD DC S3510 80GB,2015,74.5,2060,1,212.9
Intel SSD DC S3610 200GB,2015,186.3,3181,1,175
Intel SSD DC S3710 800GB,2015,745.2,4106,1,549
Intel SSD Pro 1500 480GB,2015,447.1,3292,1,219.9
INTEL SSDSC2BA40,2015,372.6,3278,1,395
INTEL SSDSCIHW120A4,2015,111.8,3005,1,156.6
KingDian S200 120GB,2015,111.8,2191,1,31.9
